id,carat,cut,color,clarity,depth,table,x,y,z,price
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
155957,0.38,Premium,F,VS1,60.7,58.0,4.68,4.65,2.83,998
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
